f16_dec,f16_hex,sign,exp_biased,significand,mantissa,expected_hex,expected_dec,actual_hex,actual_dec,error
-2.46484375,0xC0EE,1,16,238,1262,0x000000,0.000000,0x00FFFF,255.996094,1
-2.466796875,0xC0EF,1,16,239,1263,0x000000,0.000000,0x00FFFF,255.996094,1
-2.46875,0xC0F0,1,16,240,1264,0x000000,0.000000,0x00FFFF,255.996094,1
-2.470703125,0xC0F1,1,16,241,1265,0x000000,0.000000,0x00FFFF,255.996094,1
-2.47265625,0xC0F2,1,16,242,1266,0x000000,0.000000,0x00FFFF,255.996094,1
-2.474609375,0xC0F3,1,16,243,1267,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4765625,0xC0F4,1,16,244,1268,0x000000,0.000000,0x00FFFF,255.996094,1
-2.478515625,0xC0F5,1,16,245,1269,0x000000,0.000000,0x00FFFF,255.996094,1
-2.48046875,0xC0F6,1,16,246,1270,0x000000,0.000000,0x00FFFF,255.996094,1
-2.482421875,0xC0F7,1,16,247,1271,0x000000,0.000000,0x00FFFF,255.996094,1
-2.484375,0xC0F8,1,16,248,1272,0x000000,0.000000,0x00FFFF,255.996094,1
-2.486328125,0xC0F9,1,16,249,1273,0x000000,0.000000,0x00FFFF,255.996094,1
-2.48828125,0xC0FA,1,16,250,1274,0x000000,0.000000,0x00FFFF,255.996094,1
-2.490234375,0xC0FB,1,16,251,1275,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4921875,0xC0FC,1,16,252,1276,0x000000,0.000000,0x00FFFF,255.996094,1
-2.494140625,0xC0FD,1,16,253,1277,0x000000,0.000000,0x00FFFF,255.996094,1
-2.49609375,0xC0FE,1,16,254,1278,0x000000,0.000000,0x00FFFF,255.996094,1
-2.498046875,0xC0FF,1,16,255,1279,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5,0xC100,1,16,256,1280,0x000000,0.000000,0x00FFFF,255.996094,1
-2.501953125,0xC101,1,16,257,1281,0x000000,0.000000,0x00FFFF,255.996094,1
-2.50390625,0xC102,1,16,258,1282,0x000000,0.000000,0x00FFFF,255.996094,1
-2.505859375,0xC103,1,16,259,1283,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5078125,0xC104,1,16,260,1284,0x000000,0.000000,0x00FFFF,255.996094,1
-2.509765625,0xC105,1,16,261,1285,0x000000,0.000000,0x00FFFF,255.996094,1
-2.51171875,0xC106,1,16,262,1286,0x000000,0.000000,0x00FFFF,255.996094,1
-2.513671875,0xC107,1,16,263,1287,0x000000,0.000000,0x00FFFF,255.996094,1
-2.515625,0xC108,1,16,264,1288,0x000000,0.000000,0x00FFFF,255.996094,1
-2.517578125,0xC109,1,16,265,1289,0x000000,0.000000,0x00FFFF,255.996094,1
-2.51953125,0xC10A,1,16,266,1290,0x000000,0.000000,0x00FFFF,255.996094,1
-2.521484375,0xC10B,1,16,267,1291,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5234375,0xC10C,1,16,268,1292,0x000000,0.000000,0x00FFFF,255.996094,1
-2.525390625,0xC10D,1,16,269,1293,0x000000,0.000000,0x00FFFF,255.996094,1
-2.52734375,0xC10E,1,16,270,1294,0x000000,0.000000,0x00FFFF,255.996094,1
-2.529296875,0xC10F,1,16,271,1295,0x000000,0.000000,0x00FFFF,255.996094,1
-2.53125,0xC110,1,16,272,1296,0x000000,0.000000,0x00FFFF,255.996094,1
-2.533203125,0xC111,1,16,273,1297,0x000000,0.000000,0x00FFFF,255.996094,1
-2.53515625,0xC112,1,16,274,1298,0x000000,0.000000,0x00FFFF,255.996094,1
-2.537109375,0xC113,1,16,275,1299,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5390625,0xC114,1,16,276,1300,0x000000,0.000000,0x00FFFF,255.996094,1
-2.541015625,0xC115,1,16,277,1301,0x000000,0.000000,0x00FFFF,255.996094,1
-2.54296875,0xC116,1,16,278,1302,0x000000,0.000000,0x00FFFF,255.996094,1
-2.544921875,0xC117,1,16,279,1303,0x000000,0.000000,0x00FFFF,255.996094,1
-2.546875,0xC118,1,16,280,1304,0x000000,0.000000,0x00FFFF,255.996094,1
-2.548828125,0xC119,1,16,281,1305,0x000000,0.000000,0x00FFFF,255.996094,1
-2.55078125,0xC11A,1,16,282,1306,0x000000,0.000000,0x00FFFF,255.996094,1
-2.552734375,0xC11B,1,16,283,1307,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5546875,0xC11C,1,16,284,1308,0x000000,0.000000,0x00FFFF,255.996094,1
-2.556640625,0xC11D,1,16,285,1309,0x000000,0.000000,0x00FFFF,255.996094,1
-2.55859375,0xC11E,1,16,286,1310,0x000000,0.000000,0x00FFFF,255.996094,1
-2.560546875,0xC11F,1,16,287,1311,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5625,0xC120,1,16,288,1312,0x000000,0.000000,0x00FFFF,255.996094,1
-2.564453125,0xC121,1,16,289,1313,0x000000,0.000000,0x00FFFF,255.996094,1
-2.56640625,0xC122,1,16,290,1314,0x000000,0.000000,0x00FFFF,255.996094,1
-2.568359375,0xC123,1,16,291,1315,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5703125,0xC124,1,16,292,1316,0x000000,0.000000,0x00FFFF,255.996094,1
-2.572265625,0xC125,1,16,293,1317,0x000000,0.000000,0x00FFFF,255.996094,1
-2.57421875,0xC126,1,16,294,1318,0x000000,0.000000,0x00FFFF,255.996094,1
-2.576171875,0xC127,1,16,295,1319,0x000000,0.000000,0x00FFFF,255.996094,1
-2.578125,0xC128,1,16,296,1320,0x000000,0.000000,0x00FFFF,255.996094,1
-2.580078125,0xC129,1,16,297,1321,0x000000,0.000000,0x00FFFF,255.996094,1
-2.58203125,0xC12A,1,16,298,1322,0x000000,0.000000,0x00FFFF,255.996094,1
-2.583984375,0xC12B,1,16,299,1323,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5859375,0xC12C,1,16,300,1324,0x000000,0.000000,0x00FFFF,255.996094,1
-2.587890625,0xC12D,1,16,301,1325,0x000000,0.000000,0x00FFFF,255.996094,1
-2.58984375,0xC12E,1,16,302,1326,0x000000,0.000000,0x00FFFF,255.996094,1
-2.591796875,0xC12F,1,16,303,1327,0x000000,0.000000,0x00FFFF,255.996094,1
-2.59375,0xC130,1,16,304,1328,0x000000,0.000000,0x00FFFF,255.996094,1
-2.595703125,0xC131,1,16,305,1329,0x000000,0.000000,0x00FFFF,255.996094,1
-2.59765625,0xC132,1,16,306,1330,0x000000,0.000000,0x00FFFF,255.996094,1
-2.599609375,0xC133,1,16,307,1331,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6015625,0xC134,1,16,308,1332,0x000000,0.000000,0x00FFFF,255.996094,1
-2.603515625,0xC135,1,16,309,1333,0x000000,0.000000,0x00FFFF,255.996094,1
-2.60546875,0xC136,1,16,310,1334,0x000000,0.000000,0x00FFFF,255.996094,1
-2.607421875,0xC137,1,16,311,1335,0x000000,0.000000,0x00FFFF,255.996094,1
-2.609375,0xC138,1,16,312,1336,0x000000,0.000000,0x00FFFF,255.996094,1
-2.611328125,0xC139,1,16,313,1337,0x000000,0.000000,0x00FFFF,255.996094,1
-2.61328125,0xC13A,1,16,314,1338,0x000000,0.000000,0x00FFFF,255.996094,1
-2.615234375,0xC13B,1,16,315,1339,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6171875,0xC13C,1,16,316,1340,0x000000,0.000000,0x00FFFF,255.996094,1
-2.619140625,0xC13D,1,16,317,1341,0x000000,0.000000,0x00FFFF,255.996094,1
-2.62109375,0xC13E,1,16,318,1342,0x000000,0.000000,0x00FFFF,255.996094,1
-2.623046875,0xC13F,1,16,319,1343,0x000000,0.000000,0x00FFFF,255.996094,1
-2.625,0xC140,1,16,320,1344,0x000000,0.000000,0x00FFFF,255.996094,1
-2.626953125,0xC141,1,16,321,1345,0x000000,0.000000,0x00FFFF,255.996094,1
-2.62890625,0xC142,1,16,322,1346,0x000000,0.000000,0x00FFFF,255.996094,1
-2.630859375,0xC143,1,16,323,1347,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6328125,0xC144,1,16,324,1348,0x000000,0.000000,0x00FFFF,255.996094,1
-2.634765625,0xC145,1,16,325,1349,0x000000,0.000000,0x00FFFF,255.996094,1
-2.63671875,0xC146,1,16,326,1350,0x000000,0.000000,0x00FFFF,255.996094,1
-2.638671875,0xC147,1,16,327,1351,0x000000,0.000000,0x00FFFF,255.996094,1
-2.640625,0xC148,1,16,328,1352,0x000000,0.000000,0x00FFFF,255.996094,1
-2.642578125,0xC149,1,16,329,1353,0x000000,0.000000,0x00FFFF,255.996094,1
-2.64453125,0xC14A,1,16,330,1354,0x000000,0.000000,0x00FFFF,255.996094,1
-2.646484375,0xC14B,1,16,331,1355,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6484375,0xC14C,1,16,332,1356,0x000000,0.000000,0x00FFFF,255.996094,1
-2.650390625,0xC14D,1,16,333,1357,0x000000,0.000000,0x00FFFF,255.996094,1
-2.65234375,0xC14E,1,16,334,1358,0x000000,0.000000,0x00FFFF,255.996094,1
-2.654296875,0xC14F,1,16,335,1359,0x000000,0.000000,0x00FFFF,255.996094,1
-2.65625,0xC150,1,16,336,1360,0x000000,0.000000,0x00FFFF,255.996094,1
-2.658203125,0xC151,1,16,337,1361,0x000000,0.000000,0x00FFFF,255.996094,1
-2.66015625,0xC152,1,16,338,1362,0x000000,0.000000,0x00FFFF,255.996094,1
-2.662109375,0xC153,1,16,339,1363,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6640625,0xC154,1,16,340,1364,0x000000,0.000000,0x00FFFF,255.996094,1
-2.666015625,0xC155,1,16,341,1365,0x000000,0.000000,0x00FFFF,255.996094,1
-2.66796875,0xC156,1,16,342,1366,0x000000,0.000000,0x00FFFF,255.996094,1
-2.669921875,0xC157,1,16,343,1367,0x000000,0.000000,0x00FFFF,255.996094,1
-2.671875,0xC158,1,16,344,1368,0x000000,0.000000,0x00FFFF,255.996094,1
-2.673828125,0xC159,1,16,345,1369,0x000000,0.000000,0x00FFFF,255.996094,1
-2.67578125,0xC15A,1,16,346,1370,0x000000,0.000000,0x00FFFF,255.996094,1
-2.677734375,0xC15B,1,16,347,1371,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6796875,0xC15C,1,16,348,1372,0x000000,0.000000,0x00FFFF,255.996094,1
-2.681640625,0xC15D,1,16,349,1373,0x000000,0.000000,0x00FFFF,255.996094,1
-2.68359375,0xC15E,1,16,350,1374,0x000000,0.000000,0x00FFFF,255.996094,1
-2.685546875,0xC15F,1,16,351,1375,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6875,0xC160,1,16,352,1376,0x000000,0.000000,0x00FFFF,255.996094,1
-2.689453125,0xC161,1,16,353,1377,0x000000,0.000000,0x00FFFF,255.996094,1
-2.69140625,0xC162,1,16,354,1378,0x000000,0.000000,0x00FFFF,255.996094,1
-2.693359375,0xC163,1,16,355,1379,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6953125,0xC164,1,16,356,1380,0x000000,0.000000,0x00FFFF,255.996094,1
-2.697265625,0xC165,1,16,357,1381,0x000000,0.000000,0x00FFFF,255.996094,1
-2.69921875,0xC166,1,16,358,1382,0x000000,0.000000,0x00FFFF,255.996094,1
-2.701171875,0xC167,1,16,359,1383,0x000000,0.000000,0x00FFFF,255.996094,1
-2.703125,0xC168,1,16,360,1384,0x000000,0.000000,0x00FFFF,255.996094,1
-2.705078125,0xC169,1,16,361,1385,0x000000,0.000000,0x00FFFF,255.996094,1
-2.70703125,0xC16A,1,16,362,1386,0x000000,0.000000,0x00FFFF,255.996094,1
-2.708984375,0xC16B,1,16,363,1387,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7109375,0xC16C,1,16,364,1388,0x000000,0.000000,0x00FFFF,255.996094,1
-2.712890625,0xC16D,1,16,365,1389,0x000000,0.000000,0x00FFFF,255.996094,1
-2.71484375,0xC16E,1,16,366,1390,0x000000,0.000000,0x00FFFF,255.996094,1
-2.716796875,0xC16F,1,16,367,1391,0x000000,0.000000,0x00FFFF,255.996094,1
-2.71875,0xC170,1,16,368,1392,0x000000,0.000000,0x00FFFF,255.996094,1
-2.720703125,0xC171,1,16,369,1393,0x000000,0.000000,0x00FFFF,255.996094,1
-2.72265625,0xC172,1,16,370,1394,0x000000,0.000000,0x00FFFF,255.996094,1
-2.724609375,0xC173,1,16,371,1395,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7265625,0xC174,1,16,372,1396,0x000000,0.000000,0x00FFFF,255.996094,1
-2.728515625,0xC175,1,16,373,1397,0x000000,0.000000,0x00FFFF,255.996094,1
-2.73046875,0xC176,1,16,374,1398,0x000000,0.000000,0x00FFFF,255.996094,1
-2.732421875,0xC177,1,16,375,1399,0x000000,0.000000,0x00FFFF,255.996094,1
-2.734375,0xC178,1,16,376,1400,0x000000,0.000000,0x00FFFF,255.996094,1
-2.736328125,0xC179,1,16,377,1401,0x000000,0.000000,0x00FFFF,255.996094,1
-2.73828125,0xC17A,1,16,378,1402,0x000000,0.000000,0x00FFFF,255.996094,1
-2.740234375,0xC17B,1,16,379,1403,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7421875,0xC17C,1,16,380,1404,0x000000,0.000000,0x00FFFF,255.996094,1
-2.744140625,0xC17D,1,16,381,1405,0x000000,0.000000,0x00FFFF,255.996094,1
-2.74609375,0xC17E,1,16,382,1406,0x000000,0.000000,0x00FFFF,255.996094,1
-2.748046875,0xC17F,1,16,383,1407,0x000000,0.000000,0x00FFFF,255.996094,1
-2.75,0xC180,1,16,384,1408,0x000000,0.000000,0x00FFFF,255.996094,1
-2.751953125,0xC181,1,16,385,1409,0x000000,0.000000,0x00FFFF,255.996094,1
-2.75390625,0xC182,1,16,386,1410,0x000000,0.000000,0x00FFFF,255.996094,1
-2.755859375,0xC183,1,16,387,1411,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7578125,0xC184,1,16,388,1412,0x000000,0.000000,0x00FFFF,255.996094,1
-2.759765625,0xC185,1,16,389,1413,0x000000,0.000000,0x00FFFF,255.996094,1
-2.76171875,0xC186,1,16,390,1414,0x000000,0.000000,0x00FFFF,255.996094,1
-2.763671875,0xC187,1,16,391,1415,0x000000,0.000000,0x00FFFF,255.996094,1
-2.765625,0xC188,1,16,392,1416,0x000000,0.000000,0x00FFFF,255.996094,1
-2.767578125,0xC189,1,16,393,1417,0x000000,0.000000,0x00FFFF,255.996094,1
-2.76953125,0xC18A,1,16,394,1418,0x000000,0.000000,0x00FFFF,255.996094,1
-2.771484375,0xC18B,1,16,395,1419,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7734375,0xC18C,1,16,396,1420,0x000000,0.000000,0x00FFFF,255.996094,1
-2.775390625,0xC18D,1,16,397,1421,0x000000,0.000000,0x00FFFF,255.996094,1
-2.77734375,0xC18E,1,16,398,1422,0x000000,0.000000,0x00FFFF,255.996094,1
-2.779296875,0xC18F,1,16,399,1423,0x000000,0.000000,0x00FFFF,255.996094,1
-2.78125,0xC190,1,16,400,1424,0x000000,0.000000,0x00FFFF,255.996094,1
-2.783203125,0xC191,1,16,401,1425,0x000000,0.000000,0x00FFFF,255.996094,1
-2.78515625,0xC192,1,16,402,1426,0x000000,0.000000,0x00FFFF,255.996094,1
-2.787109375,0xC193,1,16,403,1427,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7890625,0xC194,1,16,404,1428,0x000000,0.000000,0x00FFFF,255.996094,1
-2.791015625,0xC195,1,16,405,1429,0x000000,0.000000,0x00FFFF,255.996094,1
-2.79296875,0xC196,1,16,406,1430,0x000000,0.000000,0x00FFFF,255.996094,1
-2.794921875,0xC197,1,16,407,1431,0x000000,0.000000,0x00FFFF,255.996094,1
-2.796875,0xC198,1,16,408,1432,0x000000,0.000000,0x00FFFF,255.996094,1
-2.798828125,0xC199,1,16,409,1433,0x000000,0.000000,0x00FFFF,255.996094,1
-2.80078125,0xC19A,1,16,410,1434,0x000000,0.000000,0x00FFFF,255.996094,1
-2.802734375,0xC19B,1,16,411,1435,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8046875,0xC19C,1,16,412,1436,0x000000,0.000000,0x00FFFF,255.996094,1
-2.806640625,0xC19D,1,16,413,1437,0x000000,0.000000,0x00FFFF,255.996094,1
-2.80859375,0xC19E,1,16,414,1438,0x000000,0.000000,0x00FFFF,255.996094,1
-2.810546875,0xC19F,1,16,415,1439,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8125,0xC1A0,1,16,416,1440,0x000000,0.000000,0x00FFFF,255.996094,1
-2.814453125,0xC1A1,1,16,417,1441,0x000000,0.000000,0x00FFFF,255.996094,1
-2.81640625,0xC1A2,1,16,418,1442,0x000000,0.000000,0x00FFFF,255.996094,1
-2.818359375,0xC1A3,1,16,419,1443,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8203125,0xC1A4,1,16,420,1444,0x000000,0.000000,0x00FFFF,255.996094,1
-2.822265625,0xC1A5,1,16,421,1445,0x000000,0.000000,0x00FFFF,255.996094,1
-2.82421875,0xC1A6,1,16,422,1446,0x000000,0.000000,0x00FFFF,255.996094,1
-2.826171875,0xC1A7,1,16,423,1447,0x000000,0.000000,0x00FFFF,255.996094,1
-2.828125,0xC1A8,1,16,424,1448,0x000000,0.000000,0x00FFFF,255.996094,1
-2.830078125,0xC1A9,1,16,425,1449,0x000000,0.000000,0x00FFFF,255.996094,1
-2.83203125,0xC1AA,1,16,426,1450,0x000000,0.000000,0x00FFFF,255.996094,1
-2.833984375,0xC1AB,1,16,427,1451,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8359375,0xC1AC,1,16,428,1452,0x000000,0.000000,0x00FFFF,255.996094,1
-2.837890625,0xC1AD,1,16,429,1453,0x000000,0.000000,0x00FFFF,255.996094,1
-2.83984375,0xC1AE,1,16,430,1454,0x000000,0.000000,0x00FFFF,255.996094,1
-2.841796875,0xC1AF,1,16,431,1455,0x000000,0.000000,0x00FFFF,255.996094,1
-2.84375,0xC1B0,1,16,432,1456,0x000000,0.000000,0x00FFFF,255.996094,1
-2.845703125,0xC1B1,1,16,433,1457,0x000000,0.000000,0x00FFFF,255.996094,1
-2.84765625,0xC1B2,1,16,434,1458,0x000000,0.000000,0x00FFFF,255.996094,1
-2.849609375,0xC1B3,1,16,435,1459,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8515625,0xC1B4,1,16,436,1460,0x000000,0.000000,0x00FFFF,255.996094,1
-2.853515625,0xC1B5,1,16,437,1461,0x000000,0.000000,0x00FFFF,255.996094,1
-2.85546875,0xC1B6,1,16,438,1462,0x000000,0.000000,0x00FFFF,255.996094,1
-2.857421875,0xC1B7,1,16,439,1463,0x000000,0.000000,0x00FFFF,255.996094,1
-2.859375,0xC1B8,1,16,440,1464,0x000000,0.000000,0x00FFFF,255.996094,1
-2.861328125,0xC1B9,1,16,441,1465,0x000000,0.000000,0x00FFFF,255.996094,1
-2.86328125,0xC1BA,1,16,442,1466,0x000000,0.000000,0x00FFFF,255.996094,1
-2.865234375,0xC1BB,1,16,443,1467,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8671875,0xC1BC,1,16,444,1468,0x000000,0.000000,0x00FFFF,255.996094,1
-2.869140625,0xC1BD,1,16,445,1469,0x000000,0.000000,0x00FFFF,255.996094,1
-2.87109375,0xC1BE,1,16,446,1470,0x000000,0.000000,0x00FFFF,255.996094,1
-2.873046875,0xC1BF,1,16,447,1471,0x000000,0.000000,0x00FFFF,255.996094,1
-2.875,0xC1C0,1,16,448,1472,0x000000,0.000000,0x00FFFF,255.996094,1
-2.876953125,0xC1C1,1,16,449,1473,0x000000,0.000000,0x00FFFF,255.996094,1
-2.87890625,0xC1C2,1,16,450,1474,0x000000,0.000000,0x00FFFF,255.996094,1
-2.880859375,0xC1C3,1,16,451,1475,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8828125,0xC1C4,1,16,452,1476,0x000000,0.000000,0x00FFFF,255.996094,1
-2.884765625,0xC1C5,1,16,453,1477,0x000000,0.000000,0x00FFFF,255.996094,1
-2.88671875,0xC1C6,1,16,454,1478,0x000000,0.000000,0x00FFFF,255.996094,1
-2.888671875,0xC1C7,1,16,455,1479,0x000000,0.000000,0x00FFFF,255.996094,1
-2.890625,0xC1C8,1,16,456,1480,0x000000,0.000000,0x00FFFF,255.996094,1
-2.892578125,0xC1C9,1,16,457,1481,0x000000,0.000000,0x00FFFF,255.996094,1
-2.89453125,0xC1CA,1,16,458,1482,0x000000,0.000000,0x00FFFF,255.996094,1
-2.896484375,0xC1CB,1,16,459,1483,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8984375,0xC1CC,1,16,460,1484,0x000000,0.000000,0x00FFFF,255.996094,1
-2.900390625,0xC1CD,1,16,461,1485,0x000000,0.000000,0x00FFFF,255.996094,1
-2.90234375,0xC1CE,1,16,462,1486,0x000000,0.000000,0x00FFFF,255.996094,1
-2.904296875,0xC1CF,1,16,463,1487,0x000000,0.000000,0x00FFFF,255.996094,1
-2.90625,0xC1D0,1,16,464,1488,0x000000,0.000000,0x00FFFF,255.996094,1
-2.908203125,0xC1D1,1,16,465,1489,0x000000,0.000000,0x00FFFF,255.996094,1
-2.91015625,0xC1D2,1,16,466,1490,0x000000,0.000000,0x00FFFF,255.996094,1
-2.912109375,0xC1D3,1,16,467,1491,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9140625,0xC1D4,1,16,468,1492,0x000000,0.000000,0x00FFFF,255.996094,1
-2.916015625,0xC1D5,1,16,469,1493,0x000000,0.000000,0x00FFFF,255.996094,1
-2.91796875,0xC1D6,1,16,470,1494,0x000000,0.000000,0x00FFFF,255.996094,1
-2.919921875,0xC1D7,1,16,471,1495,0x000000,0.000000,0x00FFFF,255.996094,1
-2.921875,0xC1D8,1,16,472,1496,0x000000,0.000000,0x00FFFF,255.996094,1
-2.923828125,0xC1D9,1,16,473,1497,0x000000,0.000000,0x00FFFF,255.996094,1
-2.92578125,0xC1DA,1,16,474,1498,0x000000,0.000000,0x00FFFF,255.996094,1
-2.927734375,0xC1DB,1,16,475,1499,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9296875,0xC1DC,1,16,476,1500,0x000000,0.000000,0x00FFFF,255.996094,1
-2.931640625,0xC1DD,1,16,477,1501,0x000000,0.000000,0x00FFFF,255.996094,1
-2.93359375,0xC1DE,1,16,478,1502,0x000000,0.000000,0x00FFFF,255.996094,1
-2.935546875,0xC1DF,1,16,479,1503,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9375,0xC1E0,1,16,480,1504,0x000000,0.000000,0x00FFFF,255.996094,1
-2.939453125,0xC1E1,1,16,481,1505,0x000000,0.000000,0x00FFFF,255.996094,1
-2.94140625,0xC1E2,1,16,482,1506,0x000000,0.000000,0x00FFFF,255.996094,1
-2.943359375,0xC1E3,1,16,483,1507,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9453125,0xC1E4,1,16,484,1508,0x000000,0.000000,0x00FFFF,255.996094,1
-2.947265625,0xC1E5,1,16,485,1509,0x000000,0.000000,0x00FFFF,255.996094,1
-2.94921875,0xC1E6,1,16,486,1510,0x000000,0.000000,0x00FFFF,255.996094,1
-2.951171875,0xC1E7,1,16,487,1511,0x000000,0.000000,0x00FFFF,255.996094,1
-2.953125,0xC1E8,1,16,488,1512,0x000000,0.000000,0x00FFFF,255.996094,1
-2.955078125,0xC1E9,1,16,489,1513,0x000000,0.000000,0x00FFFF,255.996094,1
-2.95703125,0xC1EA,1,16,490,1514,0x000000,0.000000,0x00FFFF,255.996094,1
-2.958984375,0xC1EB,1,16,491,1515,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9609375,0xC1EC,1,16,492,1516,0x000000,0.000000,0x00FFFF,255.996094,1
-2.962890625,0xC1ED,1,16,493,1517,0x000000,0.000000,0x00FFFF,255.996094,1
-2.96484375,0xC1EE,1,16,494,1518,0x000000,0.000000,0x00FFFF,255.996094,1
-2.966796875,0xC1EF,1,16,495,1519,0x000000,0.000000,0x00FFFF,255.996094,1
-2.96875,0xC1F0,1,16,496,1520,0x000000,0.000000,0x00FFFF,255.996094,1
-2.970703125,0xC1F1,1,16,497,1521,0x000000,0.000000,0x00FFFF,255.996094,1
-2.97265625,0xC1F2,1,16,498,1522,0x000000,0.000000,0x00FFFF,255.996094,1
-2.974609375,0xC1F3,1,16,499,1523,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9765625,0xC1F4,1,16,500,1524,0x000000,0.000000,0x00FFFF,255.996094,1
-2.978515625,0xC1F5,1,16,501,1525,0x000000,0.000000,0x00FFFF,255.996094,1
-2.98046875,0xC1F6,1,16,502,1526,0x000000,0.000000,0x00FFFF,255.996094,1
-2.982421875,0xC1F7,1,16,503,1527,0x000000,0.000000,0x00FFFF,255.996094,1
-2.984375,0xC1F8,1,16,504,1528,0x000000,0.000000,0x00FFFF,255.996094,1
-2.986328125,0xC1F9,1,16,505,1529,0x000000,0.000000,0x00FFFF,255.996094,1
-2.98828125,0xC1FA,1,16,506,1530,0x000000,0.000000,0x00FFFF,255.996094,1
-2.990234375,0xC1FB,1,16,507,1531,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9921875,0xC1FC,1,16,508,1532,0x000000,0.000000,0x00FFFF,255.996094,1
-2.994140625,0xC1FD,1,16,509,1533,0x000000,0.000000,0x00FFFF,255.996094,1
-2.99609375,0xC1FE,1,16,510,1534,0x000000,0.000000,0x00FFFF,255.996094,1
-2.998046875,0xC1FF,1,16,511,1535,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0,0xC200,1,16,512,1536,0x000000,0.000000,0x00FFFF,255.996094,1
-3.001953125,0xC201,1,16,513,1537,0x000000,0.000000,0x00FFFF,255.996094,1
-3.00390625,0xC202,1,16,514,1538,0x000000,0.000000,0x00FFFF,255.996094,1
-3.005859375,0xC203,1,16,515,1539,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0078125,0xC204,1,16,516,1540,0x000000,0.000000,0x00FFFF,255.996094,1
-3.009765625,0xC205,1,16,517,1541,0x000000,0.000000,0x00FFFF,255.996094,1
-3.01171875,0xC206,1,16,518,1542,0x000000,0.000000,0x00FFFF,255.996094,1
-3.013671875,0xC207,1,16,519,1543,0x000000,0.000000,0x00FFFF,255.996094,1
-3.015625,0xC208,1,16,520,1544,0x000000,0.000000,0x00FFFF,255.996094,1
-3.017578125,0xC209,1,16,521,1545,0x000000,0.000000,0x00FFFF,255.996094,1
-3.01953125,0xC20A,1,16,522,1546,0x000000,0.000000,0x00FFFF,255.996094,1
-3.021484375,0xC20B,1,16,523,1547,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0234375,0xC20C,1,16,524,1548,0x000000,0.000000,0x00FFFF,255.996094,1
-3.025390625,0xC20D,1,16,525,1549,0x000000,0.000000,0x00FFFF,255.996094,1
-3.02734375,0xC20E,1,16,526,1550,0x000000,0.000000,0x00FFFF,255.996094,1
-3.029296875,0xC20F,1,16,527,1551,0x000000,0.000000,0x00FFFF,255.996094,1
-3.03125,0xC210,1,16,528,1552,0x000000,0.000000,0x00FFFF,255.996094,1
-3.033203125,0xC211,1,16,529,1553,0x000000,0.000000,0x00FFFF,255.996094,1
-3.03515625,0xC212,1,16,530,1554,0x000000,0.000000,0x00FFFF,255.996094,1
-3.037109375,0xC213,1,16,531,1555,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0390625,0xC214,1,16,532,1556,0x000000,0.000000,0x00FFFF,255.996094,1
-3.041015625,0xC215,1,16,533,1557,0x000000,0.000000,0x00FFFF,255.996094,1
-3.04296875,0xC216,1,16,534,1558,0x000000,0.000000,0x00FFFF,255.996094,1
