index,half_bits,expected_str,asm_str,match
38227,0x9553,-    0.00129985809326171875,-    0.00129985809326171875,True
38228,0x9554,-    0.001300811767578125,-    0.001300811767578125,True
38229,0x9555,-    0.00130176544189453125,-    0.00130176544189453125,True
38230,0x9556,-    0.0013027191162109375,-    0.0013027191162109375,True
38231,0x9557,-    0.00130367279052734375,-    0.00130367279052734375,True
38232,0x9558,-    0.00130462646484375,-    0.00130462646484375,True
38233,0x9559,-    0.00130558013916015625,-    0.00130558013916015625,True
38234,0x955A,-    0.0013065338134765625,-    0.0013065338134765625,True
38235,0x955B,-    0.00130748748779296875,-    0.00130748748779296875,True
38236,0x955C,-    0.001308441162109375,-    0.001308441162109375,True
38237,0x955D,-    0.00130939483642578125,-    0.00130939483642578125,True
38238,0x955E,-    0.0013103485107421875,-    0.0013103485107421875,True
38239,0x955F,-    0.00131130218505859375,-    0.00131130218505859375,True
38240,0x9560,-    0.001312255859375,-    0.001312255859375,True
38241,0x9561,-    0.00131320953369140625,-    0.00131320953369140625,True
38242,0x9562,-    0.0013141632080078125,-    0.0013141632080078125,True
38243,0x9563,-    0.00131511688232421875,-    0.00131511688232421875,True
38244,0x9564,-    0.001316070556640625,-    0.001316070556640625,True
38245,0x9565,-    0.00131702423095703125,-    0.00131702423095703125,True
38246,0x9566,-    0.0013179779052734375,-    0.0013179779052734375,True
38247,0x9567,-    0.00131893157958984375,-    0.00131893157958984375,True
38248,0x9568,-    0.00131988525390625,-    0.00131988525390625,True
38249,0x9569,-    0.00132083892822265625,-    0.00132083892822265625,True
38250,0x956A,-    0.0013217926025390625,-    0.0013217926025390625,True
38251,0x956B,-    0.00132274627685546875,-    0.00132274627685546875,True
38252,0x956C,-    0.001323699951171875,-    0.001323699951171875,True
38253,0x956D,-    0.00132465362548828125,-    0.00132465362548828125,True
38254,0x956E,-    0.0013256072998046875,-    0.0013256072998046875,True
38255,0x956F,-    0.00132656097412109375,-    0.00132656097412109375,True
38256,0x9570,-    0.0013275146484375,-    0.0013275146484375,True
38257,0x9571,-    0.00132846832275390625,-    0.00132846832275390625,True
38258,0x9572,-    0.0013294219970703125,-    0.0013294219970703125,True
38259,0x9573,-    0.00133037567138671875,-    0.00133037567138671875,True
38260,0x9574,-    0.001331329345703125,-    0.001331329345703125,True
38261,0x9575,-    0.00133228302001953125,-    0.00133228302001953125,True
38262,0x9576,-    0.0013332366943359375,-    0.0013332366943359375,True
38263,0x9577,-    0.00133419036865234375,-    0.00133419036865234375,True
38264,0x9578,-    0.00133514404296875,-    0.00133514404296875,True
38265,0x9579,-    0.00133609771728515625,-    0.00133609771728515625,True
38266,0x957A,-    0.0013370513916015625,-    0.0013370513916015625,True
38267,0x957B,-    0.00133800506591796875,-    0.00133800506591796875,True
38268,0x957C,-    0.001338958740234375,-    0.001338958740234375,True
38269,0x957D,-    0.00133991241455078125,-    0.00133991241455078125,True
38270,0x957E,-    0.0013408660888671875,-    0.0013408660888671875,True
38271,0x957F,-    0.00134181976318359375,-    0.00134181976318359375,True
38272,0x9580,-    0.0013427734375,-    0.0013427734375,True
38273,0x9581,-    0.00134372711181640625,-    0.00134372711181640625,True
38274,0x9582,-    0.0013446807861328125,-    0.0013446807861328125,True
38275,0x9583,-    0.00134563446044921875,-    0.00134563446044921875,True
38276,0x9584,-    0.001346588134765625,-    0.001346588134765625,True
38277,0x9585,-    0.00134754180908203125,-    0.00134754180908203125,True
38278,0x9586,-    0.0013484954833984375,-    0.0013484954833984375,True
38279,0x9587,-    0.00134944915771484375,-    0.00134944915771484375,True
38280,0x9588,-    0.00135040283203125,-    0.00135040283203125,True
38281,0x9589,-    0.00135135650634765625,-    0.00135135650634765625,True
38282,0x958A,-    0.0013523101806640625,-    0.0013523101806640625,True
38283,0x958B,-    0.00135326385498046875,-    0.00135326385498046875,True
38284,0x958C,-    0.001354217529296875,-    0.001354217529296875,True
38285,0x958D,-    0.00135517120361328125,-    0.00135517120361328125,True
38286,0x958E,-    0.0013561248779296875,-    0.0013561248779296875,True
38287,0x958F,-    0.00135707855224609375,-    0.00135707855224609375,True
38288,0x9590,-    0.0013580322265625,-    0.0013580322265625,True
38289,0x9591,-    0.00135898590087890625,-    0.00135898590087890625,True
38290,0x9592,-    0.0013599395751953125,-    0.0013599395751953125,True
38291,0x9593,-    0.00136089324951171875,-    0.00136089324951171875,True
38292,0x9594,-    0.001361846923828125,-    0.001361846923828125,True
38293,0x9595,-    0.00136280059814453125,-    0.00136280059814453125,True
38294,0x9596,-    0.0013637542724609375,-    0.0013637542724609375,True
38295,0x9597,-    0.00136470794677734375,-    0.00136470794677734375,True
38296,0x9598,-    0.00136566162109375,-    0.00136566162109375,True
38297,0x9599,-    0.00136661529541015625,-    0.00136661529541015625,True
38298,0x959A,-    0.0013675689697265625,-    0.0013675689697265625,True
38299,0x959B,-    0.00136852264404296875,-    0.00136852264404296875,True
38300,0x959C,-    0.001369476318359375,-    0.001369476318359375,True
38301,0x959D,-    0.00137042999267578125,-    0.00137042999267578125,True
38302,0x959E,-    0.0013713836669921875,-    0.0013713836669921875,True
38303,0x959F,-    0.00137233734130859375,-    0.00137233734130859375,True
38304,0x95A0,-    0.001373291015625,-    0.001373291015625,True
38305,0x95A1,-    0.00137424468994140625,-    0.00137424468994140625,True
38306,0x95A2,-    0.0013751983642578125,-    0.0013751983642578125,True
38307,0x95A3,-    0.00137615203857421875,-    0.00137615203857421875,True
38308,0x95A4,-    0.001377105712890625,-    0.001377105712890625,True
38309,0x95A5,-    0.00137805938720703125,-    0.00137805938720703125,True
38310,0x95A6,-    0.0013790130615234375,-    0.0013790130615234375,True
38311,0x95A7,-    0.00137996673583984375,-    0.00137996673583984375,True
38312,0x95A8,-    0.00138092041015625,-    0.00138092041015625,True
38313,0x95A9,-    0.00138187408447265625,-    0.00138187408447265625,True
38314,0x95AA,-    0.0013828277587890625,-    0.0013828277587890625,True
38315,0x95AB,-    0.00138378143310546875,-    0.00138378143310546875,True
38316,0x95AC,-    0.001384735107421875,-    0.001384735107421875,True
38317,0x95AD,-    0.00138568878173828125,-    0.00138568878173828125,True
38318,0x95AE,-    0.0013866424560546875,-    0.0013866424560546875,True
38319,0x95AF,-    0.00138759613037109375,-    0.00138759613037109375,True
38320,0x95B0,-    0.0013885498046875,-    0.0013885498046875,True
38321,0x95B1,-    0.00138950347900390625,-    0.00138950347900390625,True
38322,0x95B2,-    0.0013904571533203125,-    0.0013904571533203125,True
38323,0x95B3,-    0.00139141082763671875,-    0.00139141082763671875,True
38324,0x95B4,-    0.001392364501953125,-    0.001392364501953125,True
38325,0x95B5,-    0.00139331817626953125,-    0.00139331817626953125,True
38326,0x95B6,-    0.0013942718505859375,-    0.0013942718505859375,True
38327,0x95B7,-    0.00139522552490234375,-    0.00139522552490234375,True
38328,0x95B8,-    0.00139617919921875,-    0.00139617919921875,True
38329,0x95B9,-    0.00139713287353515625,-    0.00139713287353515625,True
38330,0x95BA,-    0.0013980865478515625,-    0.0013980865478515625,True
38331,0x95BB,-    0.00139904022216796875,-    0.00139904022216796875,True
38332,0x95BC,-    0.001399993896484375,-    0.001399993896484375,True
38333,0x95BD,-    0.00140094757080078125,-    0.00140094757080078125,True
38334,0x95BE,-    0.0014019012451171875,-    0.0014019012451171875,True
38335,0x95BF,-    0.00140285491943359375,-    0.00140285491943359375,True
38336,0x95C0,-    0.00140380859375,-    0.00140380859375,True
38337,0x95C1,-    0.00140476226806640625,-    0.00140476226806640625,True
38338,0x95C2,-    0.0014057159423828125,-    0.0014057159423828125,True
38339,0x95C3,-    0.00140666961669921875,-    0.00140666961669921875,True
38340,0x95C4,-    0.001407623291015625,-    0.001407623291015625,True
38341,0x95C5,-    0.00140857696533203125,-    0.00140857696533203125,True
38342,0x95C6,-    0.0014095306396484375,-    0.0014095306396484375,True
38343,0x95C7,-    0.00141048431396484375,-    0.00141048431396484375,True
38344,0x95C8,-    0.00141143798828125,-    0.00141143798828125,True
38345,0x95C9,-    0.00141239166259765625,-    0.00141239166259765625,True
38346,0x95CA,-    0.0014133453369140625,-    0.0014133453369140625,True
38347,0x95CB,-    0.00141429901123046875,-    0.00141429901123046875,True
38348,0x95CC,-    0.001415252685546875,-    0.001415252685546875,True
38349,0x95CD,-    0.00141620635986328125,-    0.00141620635986328125,True
38350,0x95CE,-    0.0014171600341796875,-    0.0014171600341796875,True
38351,0x95CF,-    0.00141811370849609375,-    0.00141811370849609375,True
38352,0x95D0,-    0.0014190673828125,-    0.0014190673828125,True
38353,0x95D1,-    0.00142002105712890625,-    0.00142002105712890625,True
38354,0x95D2,-    0.0014209747314453125,-    0.0014209747314453125,True
38355,0x95D3,-    0.00142192840576171875,-    0.00142192840576171875,True
38356,0x95D4,-    0.001422882080078125,-    0.001422882080078125,True
38357,0x95D5,-    0.00142383575439453125,-    0.00142383575439453125,True
38358,0x95D6,-    0.0014247894287109375,-    0.0014247894287109375,True
38359,0x95D7,-    0.00142574310302734375,-    0.00142574310302734375,True
38360,0x95D8,-    0.00142669677734375,-    0.00142669677734375,True
38361,0x95D9,-    0.00142765045166015625,-    0.00142765045166015625,True
38362,0x95DA,-    0.0014286041259765625,-    0.0014286041259765625,True
38363,0x95DB,-    0.00142955780029296875,-    0.00142955780029296875,True
38364,0x95DC,-    0.001430511474609375,-    0.001430511474609375,True
38365,0x95DD,-    0.00143146514892578125,-    0.00143146514892578125,True
38366,0x95DE,-    0.0014324188232421875,-    0.0014324188232421875,True
38367,0x95DF,-    0.00143337249755859375,-    0.00143337249755859375,True
38368,0x95E0,-    0.001434326171875,-    0.001434326171875,True
38369,0x95E1,-    0.00143527984619140625,-    0.00143527984619140625,True
38370,0x95E2,-    0.0014362335205078125,-    0.0014362335205078125,True
38371,0x95E3,-    0.00143718719482421875,-    0.00143718719482421875,True
38372,0x95E4,-    0.001438140869140625,-    0.001438140869140625,True
38373,0x95E5,-    0.00143909454345703125,-    0.00143909454345703125,True
38374,0x95E6,-    0.0014400482177734375,-    0.0014400482177734375,True
38375,0x95E7,-    0.00144100189208984375,-    0.00144100189208984375,True
38376,0x95E8,-    0.00144195556640625,-    0.00144195556640625,True
38377,0x95E9,-    0.00144290924072265625,-    0.00144290924072265625,True
38378,0x95EA,-    0.0014438629150390625,-    0.0014438629150390625,True
38379,0x95EB,-    0.00144481658935546875,-    0.00144481658935546875,True
38380,0x95EC,-    0.001445770263671875,-    0.001445770263671875,True
38381,0x95ED,-    0.00144672393798828125,-    0.00144672393798828125,True
38382,0x95EE,-    0.0014476776123046875,-    0.0014476776123046875,True
38383,0x95EF,-    0.00144863128662109375,-    0.00144863128662109375,True
38384,0x95F0,-    0.0014495849609375,-    0.0014495849609375,True
38385,0x95F1,-    0.00145053863525390625,-    0.00145053863525390625,True
38386,0x95F2,-    0.0014514923095703125,-    0.0014514923095703125,True
38387,0x95F3,-    0.00145244598388671875,-    0.00145244598388671875,True
38388,0x95F4,-    0.001453399658203125,-    0.001453399658203125,True
38389,0x95F5,-    0.00145435333251953125,-    0.00145435333251953125,True
38390,0x95F6,-    0.0014553070068359375,-    0.0014553070068359375,True
38391,0x95F7,-    0.00145626068115234375,-    0.00145626068115234375,True
38392,0x95F8,-    0.00145721435546875,-    0.00145721435546875,True
38393,0x95F9,-    0.00145816802978515625,-    0.00145816802978515625,True
38394,0x95FA,-    0.0014591217041015625,-    0.0014591217041015625,True
38395,0x95FB,-    0.00146007537841796875,-    0.00146007537841796875,True
38396,0x95FC,-    0.001461029052734375,-    0.001461029052734375,True
38397,0x95FD,-    0.00146198272705078125,-    0.00146198272705078125,True
38398,0x95FE,-    0.0014629364013671875,-    0.0014629364013671875,True
38399,0x95FF,-    0.00146389007568359375,-    0.00146389007568359375,True
38400,0x9600,-    0.00146484375,-    0.00146484375,True
38401,0x9601,-    0.00146579742431640625,-    0.00146579742431640625,True
38402,0x9602,-    0.0014667510986328125,-    0.0014667510986328125,True
38403,0x9603,-    0.00146770477294921875,-    0.00146770477294921875,True
38404,0x9604,-    0.001468658447265625,-    0.001468658447265625,True
38405,0x9605,-    0.00146961212158203125,-    0.00146961212158203125,True
38406,0x9606,-    0.0014705657958984375,-    0.0014705657958984375,True
38407,0x9607,-    0.00147151947021484375,-    0.00147151947021484375,True
38408,0x9608,-    0.00147247314453125,-    0.00147247314453125,True
38409,0x9609,-    0.00147342681884765625,-    0.00147342681884765625,True
38410,0x960A,-    0.0014743804931640625,-    0.0014743804931640625,True
38411,0x960B,-    0.00147533416748046875,-    0.00147533416748046875,True
38412,0x960C,-    0.001476287841796875,-    0.001476287841796875,True
38413,0x960D,-    0.00147724151611328125,-    0.00147724151611328125,True
38414,0x960E,-    0.0014781951904296875,-    0.0014781951904296875,True
38415,0x960F,-    0.00147914886474609375,-    0.00147914886474609375,True
38416,0x9610,-    0.0014801025390625,-    0.0014801025390625,True
38417,0x9611,-    0.00148105621337890625,-    0.00148105621337890625,True
38418,0x9612,-    0.0014820098876953125,-    0.0014820098876953125,True
38419,0x9613,-    0.00148296356201171875,-    0.00148296356201171875,True
38420,0x9614,-    0.001483917236328125,-    0.001483917236328125,True
38421,0x9615,-    0.00148487091064453125,-    0.00148487091064453125,True
38422,0x9616,-    0.0014858245849609375,-    0.0014858245849609375,True
38423,0x9617,-    0.00148677825927734375,-    0.00148677825927734375,True
38424,0x9618,-    0.00148773193359375,-    0.00148773193359375,True
38425,0x9619,-    0.00148868560791015625,-    0.00148868560791015625,True
38426,0x961A,-    0.0014896392822265625,-    0.0014896392822265625,True
38427,0x961B,-    0.00149059295654296875,-    0.00149059295654296875,True
38428,0x961C,-    0.001491546630859375,-    0.001491546630859375,True
38429,0x961D,-    0.00149250030517578125,-    0.00149250030517578125,True
38430,0x961E,-    0.0014934539794921875,-    0.0014934539794921875,True
38431,0x961F,-    0.00149440765380859375,-    0.00149440765380859375,True
38432,0x9620,-    0.001495361328125,-    0.001495361328125,True
38433,0x9621,-    0.00149631500244140625,-    0.00149631500244140625,True
38434,0x9622,-    0.0014972686767578125,-    0.0014972686767578125,True
38435,0x9623,-    0.00149822235107421875,-    0.00149822235107421875,True
38436,0x9624,-    0.001499176025390625,-    0.001499176025390625,True
38437,0x9625,-    0.00150012969970703125,-    0.00150012969970703125,True
38438,0x9626,-    0.0015010833740234375,-    0.0015010833740234375,True
38439,0x9627,-    0.00150203704833984375,-    0.00150203704833984375,True
38440,0x9628,-    0.00150299072265625,-    0.00150299072265625,True
38441,0x9629,-    0.00150394439697265625,-    0.00150394439697265625,True
38442,0x962A,-    0.0015048980712890625,-    0.0015048980712890625,True
38443,0x962B,-    0.00150585174560546875,-    0.00150585174560546875,True
38444,0x962C,-    0.001506805419921875,-    0.001506805419921875,True
38445,0x962D,-    0.00150775909423828125,-    0.00150775909423828125,True
38446,0x962E,-    0.0015087127685546875,-    0.0015087127685546875,True
38447,0x962F,-    0.00150966644287109375,-    0.00150966644287109375,True
38448,0x9630,-    0.0015106201171875,-    0.0015106201171875,True
38449,0x9631,-    0.00151157379150390625,-    0.00151157379150390625,True
38450,0x9632,-    0.0015125274658203125,-    0.0015125274658203125,True
38451,0x9633,-    0.00151348114013671875,-    0.00151348114013671875,True
38452,0x9634,-    0.001514434814453125,-    0.001514434814453125,True
38453,0x9635,-    0.00151538848876953125,-    0.00151538848876953125,True
38454,0x9636,-    0.0015163421630859375,-    0.0015163421630859375,True
38455,0x9637,-    0.00151729583740234375,-    0.00151729583740234375,True
38456,0x9638,-    0.00151824951171875,-    0.00151824951171875,True
38457,0x9639,-    0.00151920318603515625,-    0.00151920318603515625,True
38458,0x963A,-    0.0015201568603515625,-    0.0015201568603515625,True
38459,0x963B,-    0.00152111053466796875,-    0.00152111053466796875,True
38460,0x963C,-    0.001522064208984375,-    0.001522064208984375,True
38461,0x963D,-    0.00152301788330078125,-    0.00152301788330078125,True
38462,0x963E,-    0.0015239715576171875,-    0.0015239715576171875,True
38463,0x963F,-    0.00152492523193359375,-    0.00152492523193359375,True
38464,0x9640,-    0.00152587890625,-    0.00152587890625,True
38465,0x9641,-    0.00152683258056640625,-    0.00152683258056640625,True
38466,0x9642,-    0.0015277862548828125,-    0.0015277862548828125,True
38467,0x9643,-    0.00152873992919921875,-    0.00152873992919921875,True
38468,0x9644,-    0.001529693603515625,-    0.001529693603515625,True
38469,0x9645,-    0.00153064727783203125,-    0.00153064727783203125,True
38470,0x9646,-    0.0015316009521484375,-    0.0015316009521484375,True
38471,0x9647,-    0.00153255462646484375,-    0.00153255462646484375,True
38472,0x9648,-    0.00153350830078125,-    0.00153350830078125,True
38473,0x9649,-    0.00153446197509765625,-    0.00153446197509765625,True
38474,0x964A,-    0.0015354156494140625,-    0.0015354156494140625,True
38475,0x964B,-    0.00153636932373046875,-    0.00153636932373046875,True
38476,0x964C,-    0.001537322998046875,-    0.001537322998046875,True
38477,0x964D,-    0.00153827667236328125,-    0.00153827667236328125,True
38478,0x964E,-    0.0015392303466796875,-    0.0015392303466796875,True
38479,0x964F,-    0.00154018402099609375,-    0.00154018402099609375,True
38480,0x9650,-    0.0015411376953125,-    0.0015411376953125,True
38481,0x9651,-    0.00154209136962890625,-    0.00154209136962890625,True
38482,0x9652,-    0.0015430450439453125,-    0.0015430450439453125,True
38483,0x9653,-    0.00154399871826171875,-    0.00154399871826171875,True
38484,0x9654,-    0.001544952392578125,-    0.001544952392578125,True
38485,0x9655,-    0.00154590606689453125,-    0.00154590606689453125,True
38486,0x9656,-    0.0015468597412109375,-    0.0015468597412109375,True
38487,0x9657,-    0.00154781341552734375,-    0.00154781341552734375,True
38488,0x9658,-    0.00154876708984375,-    0.00154876708984375,True
38489,0x9659,-    0.00154972076416015625,-    0.00154972076416015625,True
38490,0x965A,-    0.0015506744384765625,-    0.0015506744384765625,True
38491,0x965B,-    0.00155162811279296875,-    0.00155162811279296875,True
38492,0x965C,-    0.001552581787109375,-    0.001552581787109375,True
38493,0x965D,-    0.00155353546142578125,-    0.00155353546142578125,True
38494,0x965E,-    0.0015544891357421875,-    0.0015544891357421875,True
38495,0x965F,-    0.00155544281005859375,-    0.00155544281005859375,True
38496,0x9660,-    0.001556396484375,-    0.001556396484375,True
38497,0x9661,-    0.00155735015869140625,-    0.00155735015869140625,True
38498,0x9662,-    0.0015583038330078125,-    0.0015583038330078125,True
38499,0x9663,-    0.00155925750732421875,-    0.00155925750732421875,True
38500,0x9664,-    0.001560211181640625,-    0.001560211181640625,True
38501,0x9665,-    0.00156116485595703125,-    0.00156116485595703125,True
38502,0x9666,-    0.0015621185302734375,-    0.0015621185302734375,True
38503,0x9667,-    0.00156307220458984375,-    0.00156307220458984375,True
38504,0x9668,-    0.00156402587890625,-    0.00156402587890625,True
38505,0x9669,-    0.00156497955322265625,-    0.00156497955322265625,True
38506,0x966A,-    0.0015659332275390625,-    0.0015659332275390625,True
38507,0x966B,-    0.00156688690185546875,-    0.00156688690185546875,True
38508,0x966C,-    0.001567840576171875,-    0.001567840576171875,True
38509,0x966D,-    0.00156879425048828125,-    0.00156879425048828125,True
38510,0x966E,-    0.0015697479248046875,-    0.0015697479248046875,True
38511,0x966F,-    0.00157070159912109375,-    0.00157070159912109375,True
38512,0x9670,-    0.0015716552734375,-    0.0015716552734375,True
38513,0x9671,-    0.00157260894775390625,-    0.00157260894775390625,True
38514,0x9672,-    0.0015735626220703125,-    0.0015735626220703125,True
38515,0x9673,-    0.00157451629638671875,-    0.00157451629638671875,True
38516,0x9674,-    0.001575469970703125,-    0.001575469970703125,True
38517,0x9675,-    0.00157642364501953125,-    0.00157642364501953125,True
38518,0x9676,-    0.0015773773193359375,-    0.0015773773193359375,True
38519,0x9677,-    0.00157833099365234375,-    0.00157833099365234375,True
38520,0x9678,-    0.00157928466796875,-    0.00157928466796875,True
38521,0x9679,-    0.00158023834228515625,-    0.00158023834228515625,True
38522,0x967A,-    0.0015811920166015625,-    0.0015811920166015625,True
38523,0x967B,-    0.00158214569091796875,-    0.00158214569091796875,True
38524,0x967C,-    0.001583099365234375,-    0.001583099365234375,True
38525,0x967D,-    0.00158405303955078125,-    0.00158405303955078125,True
38526,0x967E,-    0.0015850067138671875,-    0.0015850067138671875,True
38527,0x967F,-    0.00158596038818359375,-    0.00158596038818359375,True
38528,0x9680,-    0.0015869140625,-    0.0015869140625,True
38529,0x9681,-    0.00158786773681640625,-    0.00158786773681640625,True
38530,0x9682,-    0.0015888214111328125,-    0.0015888214111328125,True
38531,0x9683,-    0.00158977508544921875,-    0.00158977508544921875,True
38532,0x9684,-    0.001590728759765625,-    0.001590728759765625,True
38533,0x9685,-    0.00159168243408203125,-    0.00159168243408203125,True
38534,0x9686,-    0.0015926361083984375,-    0.0015926361083984375,True
38535,0x9687,-    0.00159358978271484375,-    0.00159358978271484375,True
38536,0x9688,-    0.00159454345703125,-    0.00159454345703125,True
38537,0x9689,-    0.00159549713134765625,-    0.00159549713134765625,True
38538,0x968A,-    0.0015964508056640625,-    0.0015964508056640625,True
38539,0x968B,-    0.00159740447998046875,-    0.00159740447998046875,True
38540,0x968C,-    0.001598358154296875,-    0.001598358154296875,True
38541,0x968D,-    0.00159931182861328125,-    0.00159931182861328125,True
38542,0x968E,-    0.0016002655029296875,-    0.0016002655029296875,True
38543,0x968F,-    0.00160121917724609375,-    0.00160121917724609375,True
38544,0x9690,-    0.0016021728515625,-    0.0016021728515625,True
38545,0x9691,-    0.00160312652587890625,-    0.00160312652587890625,True
38546,0x9692,-    0.0016040802001953125,-    0.0016040802001953125,True
38547,0x9693,-    0.00160503387451171875,-    0.00160503387451171875,True
38548,0x9694,-    0.001605987548828125,-    0.001605987548828125,True
38549,0x9695,-    0.00160694122314453125,-    0.00160694122314453125,True
38550,0x9696,-    0.0016078948974609375,-    0.0016078948974609375,True
38551,0x9697,-    0.00160884857177734375,-    0.00160884857177734375,True
38552,0x9698,-    0.00160980224609375,-    0.00160980224609375,True
38553,0x9699,-    0.00161075592041015625,-    0.00161075592041015625,True
38554,0x969A,-    0.0016117095947265625,-    0.0016117095947265625,True
38555,0x969B,-    0.00161266326904296875,-    0.00161266326904296875,True
38556,0x969C,-    0.001613616943359375,-    0.001613616943359375,True
38557,0x969D,-    0.00161457061767578125,-    0.00161457061767578125,True
38558,0x969E,-    0.0016155242919921875,-    0.0016155242919921875,True
38559,0x969F,-    0.00161647796630859375,-    0.00161647796630859375,True
38560,0x96A0,-    0.001617431640625,-    0.001617431640625,True
38561,0x96A1,-    0.00161838531494140625,-    0.00161838531494140625,True
38562,0x96A2,-    0.0016193389892578125,-    0.0016193389892578125,True
38563,0x96A3,-    0.00162029266357421875,-    0.00162029266357421875,True
38564,0x96A4,-    0.001621246337890625,-    0.001621246337890625,True
38565,0x96A5,-    0.00162220001220703125,-    0.00162220001220703125,True
38566,0x96A6,-    0.0016231536865234375,-    0.0016231536865234375,True
38567,0x96A7,-    0.00162410736083984375,-    0.00162410736083984375,True
38568,0x96A8,-    0.00162506103515625,-    0.00162506103515625,True
38569,0x96A9,-    0.00162601470947265625,-    0.00162601470947265625,True
38570,0x96AA,-    0.0016269683837890625,-    0.0016269683837890625,True
38571,0x96AB,-    0.00162792205810546875,-    0.00162792205810546875,True
38572,0x96AC,-    0.001628875732421875,-    0.001628875732421875,True
38573,0x96AD,-    0.00162982940673828125,-    0.00162982940673828125,True
38574,0x96AE,-    0.0016307830810546875,-    0.0016307830810546875,True
38575,0x96AF,-    0.00163173675537109375,-    0.00163173675537109375,True
38576,0x96B0,-    0.0016326904296875,-    0.0016326904296875,True
38577,0x96B1,-    0.00163364410400390625,-    0.00163364410400390625,True
38578,0x96B2,-    0.0016345977783203125,-    0.0016345977783203125,True
38579,0x96B3,-    0.00163555145263671875,-    0.00163555145263671875,True
38580,0x96B4,-    0.001636505126953125,-    0.001636505126953125,True
38581,0x96B5,-    0.00163745880126953125,-    0.00163745880126953125,True
38582,0x96B6,-    0.0016384124755859375,-    0.0016384124755859375,True
38583,0x96B7,-    0.00163936614990234375,-    0.00163936614990234375,True
38584,0x96B8,-    0.00164031982421875,-    0.00164031982421875,True
38585,0x96B9,-    0.00164127349853515625,-    0.00164127349853515625,True
38586,0x96BA,-    0.0016422271728515625,-    0.0016422271728515625,True
38587,0x96BB,-    0.00164318084716796875,-    0.00164318084716796875,True
38588,0x96BC,-    0.001644134521484375,-    0.001644134521484375,True
38589,0x96BD,-    0.00164508819580078125,-    0.00164508819580078125,True
38590,0x96BE,-    0.0016460418701171875,-    0.0016460418701171875,True
38591,0x96BF,-    0.00164699554443359375,-    0.00164699554443359375,True
38592,0x96C0,-    0.00164794921875,-    0.00164794921875,True
38593,0x96C1,-    0.00164890289306640625,-    0.00164890289306640625,True
38594,0x96C2,-    0.0016498565673828125,-    0.0016498565673828125,True
38595,0x96C3,-    0.00165081024169921875,-    0.00165081024169921875,True
38596,0x96C4,-    0.001651763916015625,-    0.001651763916015625,True
38597,0x96C5,-    0.00165271759033203125,-    0.00165271759033203125,True
38598,0x96C6,-    0.0016536712646484375,-    0.0016536712646484375,True
38599,0x96C7,-    0.00165462493896484375,-    0.00165462493896484375,True
38600,0x96C8,-    0.00165557861328125,-    0.00165557861328125,True
38601,0x96C9,-    0.00165653228759765625,-    0.00165653228759765625,True
38602,0x96CA,-    0.0016574859619140625,-    0.0016574859619140625,True
38603,0x96CB,-    0.00165843963623046875,-    0.00165843963623046875,True
38604,0x96CC,-    0.001659393310546875,-    0.001659393310546875,True
38605,0x96CD,-    0.00166034698486328125,-    0.00166034698486328125,True
38606,0x96CE,-    0.0016613006591796875,-    0.0016613006591796875,True
38607,0x96CF,-    0.00166225433349609375,-    0.00166225433349609375,True
38608,0x96D0,-    0.0016632080078125,-    0.0016632080078125,True
38609,0x96D1,-    0.00166416168212890625,-    0.00166416168212890625,True
38610,0x96D2,-    0.0016651153564453125,-    0.0016651153564453125,True
38611,0x96D3,-    0.00166606903076171875,-    0.00166606903076171875,True
38612,0x96D4,-    0.001667022705078125,-    0.001667022705078125,True
38613,0x96D5,-    0.00166797637939453125,-    0.00166797637939453125,True
38614,0x96D6,-    0.0016689300537109375,-    0.0016689300537109375,True
38615,0x96D7,-    0.00166988372802734375,-    0.00166988372802734375,True
38616,0x96D8,-    0.00167083740234375,-    0.00167083740234375,True
38617,0x96D9,-    0.00167179107666015625,-    0.00167179107666015625,True
38618,0x96DA,-    0.0016727447509765625,-    0.0016727447509765625,True
38619,0x96DB,-    0.00167369842529296875,-    0.00167369842529296875,True
38620,0x96DC,-    0.001674652099609375,-    0.001674652099609375,True
38621,0x96DD,-    0.00167560577392578125,-    0.00167560577392578125,True
38622,0x96DE,-    0.0016765594482421875,-    0.0016765594482421875,True
38623,0x96DF,-    0.00167751312255859375,-    0.00167751312255859375,True
38624,0x96E0,-    0.001678466796875,-    0.001678466796875,True
38625,0x96E1,-    0.00167942047119140625,-    0.00167942047119140625,True
38626,0x96E2,-    0.0016803741455078125,-    0.0016803741455078125,True
38627,0x96E3,-    0.00168132781982421875,-    0.00168132781982421875,True
38628,0x96E4,-    0.001682281494140625,-    0.001682281494140625,True
38629,0x96E5,-    0.00168323516845703125,-    0.00168323516845703125,True
38630,0x96E6,-    0.0016841888427734375,-    0.0016841888427734375,True
38631,0x96E7,-    0.00168514251708984375,-    0.00168514251708984375,True
38632,0x96E8,-    0.00168609619140625,-    0.00168609619140625,True
38633,0x96E9,-    0.00168704986572265625,-    0.00168704986572265625,True
38634,0x96EA,-    0.0016880035400390625,-    0.0016880035400390625,True
38635,0x96EB,-    0.00168895721435546875,-    0.00168895721435546875,True
38636,0x96EC,-    0.001689910888671875,-    0.001689910888671875,True
38637,0x96ED,-    0.00169086456298828125,-    0.00169086456298828125,True
38638,0x96EE,-    0.0016918182373046875,-    0.0016918182373046875,True
